0.675,0.182,4.161,0.033,4.422,3.88,3.873,4.395,5.44,4.37,4.099,4.354,1.3,1.448,0.716,0.152
0.716,0.152,4.022,0.023,4.264,3.79,3.825,4.397,5.123,4.192,3.978,4.274,1.402,1.308,0.673,0.128
0.673,0.128,3.884,0.015,4.133,3.711,3.782,4.396,4.826,4.03,3.861,4.19,1.437,1.178,0.687,0.101
0.687,0.101,3.748,0.008,4.021,3.641,3.739,4.386,4.605,3.878,3.743,4.096,1.467,1.165,0.7,0.054
0.7,0.054,3.607,0.003,3.927,3.576,3.691,4.357,4.394,3.73,3.62,3.983,1.552,1.212,0.725,0
0.725,0,3.467,0,3.848,3.514,3.638,4.31,4.214,3.59,3.494,3.855,4.913,1.263,0.674,0.024
0.674,0.024,3.322,0,3.781,3.455,3.578,4.241,4.053,3.455,3.364,3.714,4.732,1.372,0.689,0.035
0.689,0.035,3.188,-0.002,3.711,3.398,3.526,4.188,3.889,3.323,3.241,3.586,4.629,1.423,0.722,0.017
0.722,0.017,3.05,-0.004,3.64,3.34,3.491,4.137,3.72,3.186,3.115,3.454,4.454,1.474,0.672,0.016
0.672,0.016,2.905,-0.006,3.598,3.306,3.442,4.077,3.556,3.05,2.985,3.315,4.274,7.419,0.718,0
0.718,0,2.771,-0.007,3.54,3.256,3.363,4.016,3.4,2.919,2.86,3.178,4.105,7.118,0.672,0
0.672,0,2.627,-0.007,3.485,3.205,3.305,3.946,3.245,2.786,2.729,3.033,3.924,6.77,0.695,-0.014
0.695,-0.014,2.493,-0.008,3.432,3.156,3.248,3.877,3.097,2.658,2.604,2.893,3.754,6.447,0.727,-0.022
0.727,-0.022,2.354,-0.007,3.382,3.106,3.232,3.853,3.001,2.572,2.516,2.792,3.541,6.119,0,0
0,0,2.209,-0.006,3.333,3.057,3.177,3.781,2.887,2.471,2.414,2.676,3.403,5.788,0.736,-0.022
0.736,-0.022,2.066,-0.005,3.233,2.958,3.066,3.639,2.659,2.269,2.211,2.444,3.136,5.298,0.689,-0.021
0.689,-0.021,1.923,-0.004,3.184,2.909,3.011,3.567,2.545,2.168,2.11,2.329,2.939,4.981,0.641,-0.009
0.641,-0.009,1.79,-0.003,3.109,2.859,2.957,3.315,2.367,2.015,1.959,2.16,2.736,4.627,0.597,-0.011
0.597,-0.011,1.667,-0.003,3.056,2.809,2.903,3.126,2.249,1.912,1.858,2.031,2.595,4.334,0.575,-0.009
0.575,-0.009,1.549,-0.002,3.029,2.76,2.85,2.999,2.131,1.81,1.757,1.913,2.445,4.074,0.516,-0.008
0.516,-0.008,1.44,-0.002,2.976,2.71,2.797,2.812,2.011,1.707,1.657,1.822,2.309,3.831,0.447,-0.008
0.447,-0.008,1.292,-0.001,2.925,2.66,2.743,2.685,1.893,1.605,1.556,1.71,2.125,3.515,0.416,-0.006
0.416,-0.006,1.162,0,2.872,2.611,2.69,2.437,1.712,1.45,1.405,1.543,1.955,3.229,0,0
0,0,1.043,0,2.819,2.561,2.637,2.252,1.591,1.347,1.305,1.432,1.831,3.019,0.324,-0.006
0.324,-0.006,0.937,0,2.763,2.51,2.586,2.07,1.469,1.244,1.204,1.322,1.691,2.754,0.281,0
0.281,0,0.812,0.001,2.711,2.461,2.532,1.884,1.349,1.141,1.104,1.21,1.546,2.44,0.243,0
0.243,0,0.703,0.001,2.656,2.411,2.48,1.702,1.226,1.037,1.003,1.1,1.405,2.269,0.211,0
0.211,0,0.588,0.001,2.601,2.36,2.429,1.519,1.104,0.933,0.903,0.99,1.265,2.047,0.17,0
0.17,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.389,7.265,7.245,2.341,2.2,0.8,0
0.8,0,6.562,0.226,0.867,0.995,1.345,2.587,6.088,6.532,8.101,2.508,2.226,2.243,0.653,0.027
0.653,0.027,6.453,0.23,0.919,1.056,1.405,2.741,5.953,6.397,7.949,2.446,2.174,2.194,0.62,0.051
0.62,0.051,6.358,0.232,0.92,1.062,1.395,2.838,5.832,6.287,7.847,2.434,2.171,2.198,0.608,0.077
0.608,0.077,6.266,0.232,0.974,1.131,1.506,3.14,5.715,6.194,7.786,2.36,2.116,2.154,0.604,0.104
0.604,0.104,6.176,0.23,0.979,1.145,1.546,5.827,5.604,6.118,7.767,6.02,2.112,2.164,0.604,0.128
0.604,0.128,6.085,0.227,1.037,1.226,1.702,5.664,5.498,6.057,7.591,5.918,2.057,2.126,0.603,0.155
0.603,0.155,5.993,0.222,1.098,1.316,1.907,5.544,5.398,6.016,7.339,5.805,2.003,2.092,0.604,0.182
0.604,0.182,5.9,0.215,1.111,1.352,1.982,5.386,5.309,5.998,7.063,5.684,2,2.116,0.635,0.232
0.635,0.232,5.806,0.207,1.182,1.467,2.222,5.232,5.231,6.009,6.738,5.557,1.951,2.095,0.678,0.259
0.678,0.259,5.704,0.196,1.26,1.578,2.532,5.035,5.165,6.053,6.437,5.424,1.905,2.082,0.746,0.286
0.746,0.286,5.592,0.184,1.349,1.703,5.315,4.889,5.111,6.13,6.137,5.29,1.865,2.08,0.837,0.313
0.837,0.313,5.466,0.171,1.51,2.007,5.037,4.748,5.07,6.249,5.84,5.155,1.78,2.032,0.836,0.339
0.836,0.339,5.321,0.156,1.693,2.342,4.823,4.618,5.05,6.426,5.55,5.023,1.702,1.995,0.796,0.366
0.796,0.366,5.172,0.139,1.845,5.296,4.568,4.517,5.073,6.583,5.279,4.903,1.684,2.036,0.767,0.343
0.767,0.343,5.026,0.119,2.164,4.953,4.39,4.453,5.147,6.074,5.038,4.804,1.567,1.961,0.711,0.319
0.711,0.319,4.883,0.101,5.891,4.662,4.251,4.416,5.254,5.653,4.836,4.723,1.504,1.883,0.727,0.289
0.727,0.289,4.747,0.083,5.489,4.418,4.145,4.404,5.39,5.315,4.665,4.658,1.44,1.855,0.729,0.259
0.729,0.259,4.606,0.067,5.128,4.239,4.059,4.402,5.539,5.027,4.511,4.595,1.371,1.82,0,0
0,0,4.463,0.053,4.906,4.126,4.005,4.408,5.637,4.836,4.405,4.548,1.285,1.766,0.747,0.199
0.747,0.199,4.322,0.041,4.633,3.973,3.93,4.414,5.738,4.566,4.242,4.463,1.273,1.647,0.709,0.169
0.709,0.169,4.178,0.03,4.396,3.872,3.877,4.416,5.375,4.374,4.117,4.387,1.31,1.555,0.696,0.145
0.696,0.145,4.038,0.021,4.246,3.785,3.831,4.417,5.132,4.201,3.997,4.307,1.412,1.36,0.723,0.115
0.723,0.115,3.896,0.014,4.118,3.706,3.784,4.408,4.831,4.036,3.874,4.213,1.445,1.175,0.673,0.104
0.673,0.104,3.756,0.007,4.008,3.637,3.742,4.399,4.614,3.883,3.756,4.118,1.475,1.162,0.718,0.074
0.718,0.074,3.617,0.002,3.912,3.572,3.696,4.376,4.386,3.734,3.633,4.007,1.541,1.208,0.672,0.066
0.672,0.066,3.478,-0.003,3.828,3.512,3.652,4.35,4.195,3.593,3.512,3.895,5,1.256,0.689,0.043
0.689,0.043,3.342,-0.006,3.752,3.456,3.606,4.314,4.019,3.456,3.39,3.773,4.893,1.305,0.722,0
0.722,0,3.201,-0.008,3.688,3.4,3.55,4.251,3.856,3.319,3.258,3.63,4.716,1.412,0.673,0.017
0.673,0.017,3.061,-0.009,3.626,3.346,3.497,4.192,3.7,3.188,3.132,3.493,4.541,1.465,0.719,0.003
0.719,0.003,2.922,-0.01,3.579,3.304,3.455,4.127,3.541,3.053,3.001,3.348,4.366,7.6,0.672,0
0.672,0,2.783,-0.011,3.525,3.254,3.386,4.061,3.391,2.924,2.874,3.207,4.192,7.317,0.686,-0.008
0.686,-0.008,2.648,-0.011,3.472,3.204,3.329,3.991,3.244,2.795,2.747,3.063,3.954,6.989,0.722,-0.022
0.722,-0.022,2.507,-0.011,3.423,3.154,3.267,3.911,3.095,2.663,2.613,2.91,3.772,6.571,0.755,-0.032
0.755,-0.032,2.367,-0.01,3.376,3.105,3.236,3.865,2.992,2.569,2.517,2.798,3.538,6.156,0,0
0,0,2.217,-0.009,3.328,3.056,3.179,3.79,2.881,2.469,2.415,2.68,3.398,5.806,0.717,-0.025
0.717,-0.025,2.073,-0.007,3.286,3.008,3.12,3.704,2.656,2.268,2.212,2.446,3.133,5.32,0.691,-0.017
0.691,-0.017,1.932,-0.006,3.182,2.908,3.012,3.571,2.542,2.167,2.11,2.33,2.935,4.991,0.644,-0.016
0.644,-0.016,1.799,-0.005,3.122,2.859,2.958,3.317,2.366,2.014,1.959,2.161,2.734,4.634,0.6,-0.014
0.6,-0.014,1.674,-0.005,3.07,2.809,2.903,3.126,2.249,1.912,1.858,2.034,2.598,4.34,0.558,-0.013
0.558,-0.013,1.558,-0.004,3.03,2.76,2.85,2.998,2.131,1.81,1.757,1.917,2.452,4.083,0.519,-0.011
0.519,-0.011,1.451,-0.004,2.978,2.71,2.796,2.81,2.013,1.708,1.656,1.821,2.317,3.84,0.484,-0.013
0.484,-0.013,1.35,-0.003,2.981,2.711,2.794,2.683,1.894,1.605,1.556,1.709,2.189,3.568,0.419,-0.009
0.419,-0.009,1.212,-0.002,2.875,2.611,2.688,2.494,1.776,1.503,1.455,1.596,2.009,3.268,0.39,-0.008
0.39,-0.008,1.089,-0.002,2.823,2.561,2.635,2.368,1.657,1.4,1.354,1.484,1.895,3.01,0.338,-0.008
0.338,-0.008,0.978,-0.001,2.827,2.562,2.633,2.182,1.537,1.298,1.254,1.373,1.75,2.781,0.293,-0.011
0.293,-0.011,0.847,0,2.721,2.463,2.527,1.995,1.418,1.195,1.153,1.261,1.605,2.507,0.254,-0.008
0.254,-0.008,0.734,0.001,2.67,2.413,2.474,1.81,1.297,1.092,1.053,1.15,1.46,2.336,0.22,0
0.22,0,0.614,0.002,2.616,2.363,2.421,1.567,1.113,0.936,0.902,0.985,1.25,2.003,0.177,0
0.177,0,0.513,0.002,2.616,2.363,2.421,1.507,1.051,0.884,0.852,0.93,1.181,1.892,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.652,0.024
0.652,0.024,6.463,0.23,0.918,1.054,1.408,2.743,5.97,6.409,7.955,2.449,2.174,2.193,0.62,0.047
0.62,0.047,6.368,0.232,0.92,1.06,1.398,2.841,5.848,6.298,7.849,2.438,2.172,2.197,0.607,0.074
0.607,0.074,6.277,0.232,0.974,1.128,1.51,3.091,5.732,6.203,7.783,2.365,2.117,2.152,0.604,0.101
0.604,0.101,6.187,0.231,0.978,1.142,1.551,5.886,5.619,6.125,7.759,6.035,2.113,2.162,0.603,0.128
0.603,0.128,6.096,0.227,1.036,1.222,1.707,5.712,5.513,6.064,7.621,5.932,2.057,2.123,0.602,0.155
0.602,0.155,6.005,0.223,1.097,1.311,1.852,5.528,5.413,6.022,7.365,5.819,2.003,2.089,0.636,0.208
0.636,0.208,5.912,0.216,1.11,1.349,1.986,5.409,5.322,6.005,7.075,5.694,2,2.114,0.648,0.235
0.648,0.235,5.813,0.207,1.181,1.465,2.221,5.209,5.241,6.016,6.746,5.561,1.951,2.094,0.71,0.262
0.71,0.262,5.709,0.196,1.26,1.577,2.532,5.042,5.172,6.059,6.44,5.425,1.905,2.082,0.726,0.289
0.726,0.289,5.592,0.184,1.349,1.703,5.315,4.892,5.115,6.135,6.135,5.289,1.865,2.08,0.81,0.316
0.81,0.316,5.469,0.17,1.51,2.006,5.089,4.755,5.08,6.262,5.838,5.155,1.78,2.033,0.834,0.343
0.834,0.343,5.328,0.155,1.694,2.34,4.814,4.629,5.065,6.449,5.549,5.025,1.703,1.997,0.773,0.351
0.773,0.351,5.18,0.138,1.846,5.293,4.58,4.53,5.089,6.601,5.28,4.906,1.685,2.037,0.761,0.339
0.761,0.339,5.038,0.119,2.093,4.944,4.406,4.466,5.16,6.098,5.047,4.809,1.62,2.026,0.762,0.309
0.762,0.309,4.895,0.101,5.975,4.704,4.265,4.427,5.261,5.668,4.844,4.727,1.558,1.894,0.711,0.279
0.711,0.279,4.75,0.084,5.496,4.435,4.154,4.406,5.382,5.328,4.669,4.654,1.436,1.871,0.727,0.249
0.727,0.249,4.612,0.069,5.141,4.258,4.067,4.401,5.52,5.046,4.517,4.59,1.365,1.811,0.702,0.219
0.702,0.219,4.469,0.055,4.887,4.111,3.995,4.402,5.618,4.8,4.378,4.526,1.288,1.823,0.725,0.196
0.725,0.196,4.331,0.043,4.617,3.989,3.936,4.409,5.755,4.585,4.249,4.46,1.266,1.654,0.755,0.166
0.755,0.166,4.187,0.031,4.415,3.882,3.882,4.414,5.384,4.386,4.121,4.385,1.305,1.559,0,0
0,0,4.036,0.022,4.29,3.81,3.843,4.414,5.199,4.244,4.023,4.32,1.333,1.424,0.746,0.112
0.746,0.112,3.896,0.014,4.128,3.71,3.784,4.402,4.83,4.038,3.871,4.204,1.44,1.177,0.68,0.101
0.68,0.101,3.754,0.008,4.018,3.64,3.739,4.389,4.606,3.884,3.751,4.106,1.469,1.165,0.69,0.074
0.69,0.074,3.617,0.003,3.923,3.576,3.695,4.367,4.398,3.738,3.631,3.999,1.548,1.211,0.692,0.06
0.692,0.06,3.478,-0.002,3.838,3.515,3.648,4.336,4.208,3.596,3.509,3.884,4.999,1.259,0.666,0.049
0.666,0.049,3.343,-0.005,3.761,3.458,3.603,4.302,4.032,3.461,3.389,3.766,4.895,1.307,0.717,0.025
0.717,0.025,3.204,-0.008,3.691,3.402,3.552,4.252,3.861,3.323,3.262,3.633,4.72,1.412,0.672,0.021
0.672,0.021,3.066,-0.01,3.626,3.348,3.501,4.199,3.701,3.19,3.136,3.499,4.547,1.464,0.686,0.009
0.686,0.009,2.93,-0.011,3.575,3.303,3.458,4.141,3.545,3.06,3.01,3.362,4.38,7.696,0.722,-0.011
0.722,-0.011,2.789,-0.011,3.523,3.254,3.389,4.068,3.391,2.926,2.877,3.212,4.196,7.333,0.674,-0.009
0.674,-0.009,2.65,-0.011,3.472,3.204,3.332,3.996,3.245,2.797,2.749,3.066,3.957,6.998,0.716,-0.024
0.716,-0.024,2.511,-0.011,3.423,3.154,3.27,3.915,3.099,2.666,2.617,2.914,3.777,6.581,0.672,-0.022
0.672,-0.022,2.372,-0.01,3.375,3.105,3.236,3.866,2.991,2.569,2.517,2.798,3.548,6.176,0.709,-0.03
0.709,-0.03,2.234,-0.009,3.329,3.056,3.179,3.788,2.822,2.418,2.365,2.623,3.384,5.761,0.722,-0.022
0.722,-0.022,2.091,-0.008,3.281,3.007,3.122,3.713,2.711,2.318,2.263,2.506,3.192,5.421,0.7,-0.021
0.7,-0.021,1.949,-0.007,3.233,2.958,3.067,3.578,2.537,2.166,2.111,2.334,2.996,5.029,0.65,-0.019
0.65,-0.019,1.814,-0.006,3.128,2.858,2.96,3.384,2.423,2.065,2.01,2.218,2.797,4.72,0.605,-0.017
0.605,-0.017,1.689,-0.006,3.077,2.809,2.905,3.252,2.307,1.963,1.909,2.049,2.614,4.374,0.563,-0.016
0.563,-0.016,1.572,-0.005,3.083,2.81,2.902,3,2.13,1.81,1.757,1.93,2.467,4.113,0.524,-0.014
0.524,-0.014,1.463,-0.004,3.032,2.76,2.848,2.811,2.012,1.708,1.657,1.821,2.331,3.873,0.488,-0.013
0.488,-0.013,1.362,-0.004,2.981,2.711,2.794,2.745,1.955,1.657,1.606,1.764,2.202,3.59,0.423,-0.013
0.423,-0.013,1.222,-0.003,2.931,2.661,2.74,2.493,1.777,1.503,1.455,1.596,2.02,3.293,0.393,-0.014
0.393,-0.014,1.099,-0.002,2.881,2.612,2.685,2.365,1.659,1.401,1.354,1.483,1.857,3.026,0.341,-0.008
0.341,-0.008,0.986,-0.001,2.83,2.563,2.631,2.179,1.539,1.298,1.254,1.371,1.746,2.791,0.295,-0.011
0.295,-0.011,0.854,0,2.724,2.463,2.526,1.992,1.42,1.196,1.153,1.26,1.601,2.467,0.256,-0.005
0.256,-0.005,0.74,0.001,2.728,2.464,2.524,1.807,1.299,1.093,1.052,1.149,1.457,2.338,0.222,0
0.222,0,0.619,0.002,2.618,2.364,2.421,1.686,1.176,0.989,0.952,1.039,1.318,2.116,0.179,0
0.179,0,0.517,0.002,2.618,2.364,2.421,1.505,1.052,0.885,0.852,0.929,1.179,1.894,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.653,0.051
0.653,0.051,6.463,0.23,0.918,1.055,1.406,2.742,5.97,6.413,7.964,2.447,2.174,2.194,0.621,0.077
0.621,0.077,6.366,0.231,0.921,1.063,1.394,2.837,5.846,6.306,7.876,2.432,2.17,2.199,0.609,0.104
0.609,0.104,6.273,0.23,0.975,1.134,1.563,3.188,5.729,6.219,7.833,2.355,2.115,2.156,0.638,0.128
0.638,0.128,6.181,0.228,0.981,1.151,1.6,5.868,5.617,6.148,7.763,5.999,2.11,2.168,0.617,0.155
0.617,0.155,6.085,0.224,1.04,1.234,1.751,5.671,5.508,6.09,7.517,5.888,2.055,2.131,0.606,0.178
0.606,0.178,5.99,0.218,1.102,1.328,1.892,5.533,5.41,6.057,7.267,5.77,2.002,2.1,0,0
0,0,5.896,0.211,1.112,1.356,1.978,5.389,5.344,6.046,7.028,5.679,2,2.119,0.646,0.232
0.646,0.232,5.794,0.201,1.19,1.49,2.343,5.216,5.247,6.072,6.63,5.512,1.952,2.11,0.711,0.259
0.711,0.259,5.684,0.19,1.328,1.62,5.551,5.014,5.181,6.125,6.323,5.375,1.858,2.047,0.727,0.286
0.727,0.286,5.564,0.177,1.423,1.869,5.266,4.869,5.134,6.222,6.021,5.24,1.82,2.049,0.837,0.339
0.837,0.339,5.43,0.163,1.535,2.091,4.981,4.73,5.102,6.372,5.719,5.103,1.79,2.066,0.814,0.338
0.814,0.338,5.282,0.146,1.73,5.549,4.742,4.614,5.105,6.597,5.433,4.975,1.716,2.039,0.792,0.346
0.792,0.346,5.135,0.129,1.955,5.202,4.531,4.528,5.144,6.41,5.18,4.865,1.648,2.02,0.721,0.325
0.721,0.325,4.988,0.11,2.217,4.885,4.37,4.473,5.227,5.921,4.959,4.773,1.585,1.956,0,0
0,0,4.852,0.093,5.919,4.692,4.275,4.453,5.314,5.614,4.818,4.717,1.51,1.935,0.733,0.268
0.733,0.268,4.708,0.077,5.366,4.393,4.144,4.426,5.456,5.221,4.61,4.627,1.394,1.851,0.731,0.242
0.731,0.242,4.566,0.063,5.079,4.229,4.06,4.417,5.581,4.957,4.462,4.558,1.318,1.799,0.702,0.201
0.702,0.201,4.422,0.051,4.843,4.092,3.99,4.413,5.666,4.727,4.327,4.488,1.235,1.75,0.725,0.171
0.725,0.171,4.284,0.039,4.595,3.976,3.931,4.413,5.674,4.523,4.2,4.417,1.271,1.589,0.674,0.156
0.674,0.156,4.139,0.03,4.406,3.876,3.877,4.411,5.377,4.335,4.075,4.338,1.306,1.443,0.686,0.126
0.686,0.126,4.005,0.021,4.258,3.791,3.832,4.412,5.053,4.167,3.959,4.261,1.341,1.305,0.722,0.096
0.722,0.096,3.868,0.013,4.133,3.714,3.786,4.402,4.832,4.007,3.84,4.169,1.439,1.121,0.673,0.088
0.673,0.088,3.724,0.008,4.025,3.642,3.738,4.381,4.601,3.853,3.717,4.064,1.465,1.166,0.717,0.068
0.717,0.068,3.589,0.002,3.928,3.578,3.693,4.36,4.366,3.707,3.598,3.959,1.551,1.212,0,0
0,0,3.446,-0.002,3.861,3.53,3.657,4.337,4.217,3.596,3.503,3.87,4.925,1.261,0.718,0.036
0.718,0.036,3.307,-0.005,3.765,3.456,3.594,4.283,3.995,3.422,3.346,3.712,4.771,1.365,0.726,0
0.726,0,3.162,-0.007,3.699,3.397,3.536,4.216,3.831,3.284,3.213,3.567,4.589,1.418,0.675,0.011
0.675,0.011,3.022,-0.007,3.636,3.342,3.48,4.153,3.675,3.153,3.087,3.429,4.413,1.471,0.717,0.006
0.717,0.006,2.883,-0.008,3.595,3.306,3.444,4.088,3.516,3.019,2.957,3.286,4.237,7.38,0.693,-0.006
0.693,-0.006,2.741,-0.009,3.539,3.255,3.366,4.02,3.361,2.886,2.827,3.143,4.058,7.038,0.722,-0.017
0.722,-0.017,2.603,-0.009,3.488,3.206,3.306,3.945,3.211,2.755,2.697,2.996,3.881,6.697,0.674,-0.016
0.674,-0.016,2.458,-0.008,3.438,3.156,3.244,3.865,3.062,2.623,2.565,2.846,3.631,6.283,0.742,-0.036
0.742,-0.036,2.324,-0.008,3.39,3.107,3.227,3.838,2.951,2.524,2.464,2.729,3.437,5.958,0.685,-0.028
0.685,-0.028,2.175,-0.006,3.291,3.008,3.117,3.696,2.783,2.373,2.312,2.553,3.281,5.53,0.702,-0.014
0.702,-0.014,2.038,-0.005,3.243,2.959,3.061,3.622,2.671,2.273,2.21,2.437,3.087,5.162,0.656,-0.013
0.656,-0.013,1.898,-0.004,3.192,2.91,3.007,3.492,2.494,2.119,2.059,2.267,2.884,4.847,0.611,-0.011
0.611,-0.011,1.767,-0.003,3.117,2.86,2.953,3.364,2.376,2.017,1.958,2.154,2.75,4.512,0.569,-0.009
0.569,-0.009,1.644,-0.003,3.065,2.811,2.899,3.175,2.258,1.915,1.857,2.001,2.565,4.258,0.529,-0.011
0.529,-0.011,1.531,-0.003,3.036,2.761,2.846,2.988,2.138,1.812,1.756,1.887,2.417,3.949,0.493,-0.009
0.493,-0.009,1.425,-0.002,2.984,2.711,2.793,2.862,2.019,1.71,1.656,1.818,2.279,3.722,0.459,-0.008
0.459,-0.008,1.281,-0.001,2.932,2.662,2.739,2.614,1.839,1.555,1.505,1.65,2.092,3.415,0.397,-0.008
0.397,-0.008,1.149,-0.001,2.881,2.612,2.685,2.427,1.72,1.453,1.404,1.538,1.924,3.137,0.37,-0.006
0.37,-0.006,1.033,0,2.828,2.562,2.632,2.241,1.599,1.35,1.304,1.427,1.819,2.895,0.32,-0.006
0.32,-0.006,0.927,0.001,2.776,2.513,2.579,2.117,1.479,1.247,1.203,1.316,1.675,2.676,0.278,0
0.278,0,0.803,0.001,2.721,2.463,2.527,1.934,1.356,1.143,1.103,1.206,1.534,2.499,0.241,0
0.241,0,0.696,0.001,2.666,2.412,2.476,1.753,1.233,1.039,1.003,1.096,1.395,2.222,0.209,0
0.209,0,0.582,0.002,2.61,2.362,2.424,1.572,1.11,0.935,0.902,0.987,1.255,1.999,0.168,0
0.168,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.389,7.265,7.245,2.341,2.2,0.8,0.811
0.8,0.811,6.695,0.492,0.843,0.721,0.704,0.78,0.971,1.695,6.164,6.386,7.596,6.843,0.838,0.835
0.838,0.835,6.683,0.448,0.659,0.602,0.623,0.738,1.03,2.323,6.021,6.646,8.097,2.69,0.834,0.882
0.834,0.882,6.647,0.402,0.568,0.553,0.609,0.772,1.264,5.868,6.054,7.163,7.072,2.583,0.834,0.852
0.834,0.852,6.588,0.353,0.502,0.519,0.614,0.85,1.911,5.697,6.282,8.029,6.437,2.514,0.838,0
0.838,0,6.505,0.306,0.501,0.542,0.681,1.012,5.594,5.645,6.549,7.355,2.626,2.512,0.438,0.024
0.438,0.024,6.411,0.313,0.501,0.543,0.682,1.067,5.442,5.495,6.378,7.347,6.123,2.505,0.382,0.051
0.382,0.051,6.342,0.315,0.551,0.6,0.758,1.173,5.284,5.384,6.278,7.294,6.096,2.5,0.364,0.104
0.364,0.104,6.277,0.313,0.552,0.606,0.776,1.215,5.171,5.295,6.236,7.14,6.047,2.496,0.4,0.521
0.4,0.521,6.21,0.263,0.572,0.679,0.905,2.165,5.032,5.566,7.181,6.372,2.475,2.567,0.8,0.547
0.8,0.547,6.126,0.233,0.648,0.809,1.244,4.947,4.984,5.754,7.322,6.067,2.452,2.645,0.835,0.524
0.835,0.524,6,0.204,0.738,0.939,1.669,4.752,4.971,6.009,6.713,5.829,2.425,2.723,0.764,0.492
0.764,0.492,5.867,0.177,0.905,1.236,4.785,4.596,5.02,6.377,6.257,5.656,2.371,2.775,0.737,0.462
0.737,0.462,5.735,0.149,1.103,1.623,4.575,4.526,5.132,6.876,5.907,5.536,2.335,2.854,0.73,0
0.73,0,5.602,0.124,1.311,4.914,4.381,4.477,5.223,6.778,5.67,5.449,2.291,2.898,0.383,0.024
0.383,0.024,5.467,0.127,1.45,4.8,4.324,4.383,5.115,6.666,5.576,5.36,2.183,2.762,0.397,0.051
0.397,0.051,5.36,0.126,1.536,4.663,4.196,4.308,5.051,6.516,5.474,5.283,2.104,2.679,0.804,0.104
0.804,0.104,5.248,0.123,1.68,4.503,4.087,4.231,5.011,6.302,5.337,5.194,2.051,2.565,0.766,0.131
0.766,0.131,5.099,0.12,5.482,4.357,3.971,4.143,4.955,6.087,5.191,5.091,1.962,2.442,0.737,0.158
0.737,0.158,4.957,0.115,5.212,4.196,3.864,4.071,4.931,5.86,5.046,4.997,1.82,2.371,0.757,0.185
0.757,0.185,4.818,0.108,4.955,4.037,3.765,4.015,4.938,5.578,4.901,4.911,1.738,2.284,0.709,0.212
0.709,0.212,4.675,0.1,4.684,3.849,3.675,3.974,4.981,5.315,4.756,4.83,1.838,2.268,0.727,0.238
0.727,0.238,4.54,0.089,4.428,3.713,3.6,3.958,5.072,5.075,4.618,4.763,1.893,2.258,0.676,0.262
0.676,0.262,4.4,0.077,4.17,3.587,3.54,3.965,5.22,4.84,4.485,4.708,1.836,2.127,0.689,0.248
0.689,0.248,4.268,0.062,3.938,3.482,3.498,4,5.414,4.623,4.366,4.67,1.915,2.12,0.692,0.262
0.692,0.262,4.132,0.048,3.762,3.392,3.47,4.051,5.321,4.423,4.253,4.634,1.866,1.953,0.635,0.257
0.635,0.257,3.995,0.033,3.649,3.356,3.459,4.131,4.94,4.236,4.149,4.612,1.856,1.961,0.676,0
0.676,0,3.869,0.018,3.538,3.301,3.487,4.238,4.692,4.079,4.051,4.57,1.859,1.876,0.658,0.027
0.658,0.027,3.734,0.018,3.483,3.251,3.436,4.179,4.559,3.95,3.925,4.43,1.923,1.554,0.685,0.054
0.685,0.054,3.602,0.017,3.42,3.2,3.391,4.137,4.396,3.819,3.803,4.304,1.978,1.603,0.691,0.081
0.691,0.081,3.465,0.014,3.352,3.15,3.353,4.075,4.225,3.68,3.68,4.185,5.582,1.649,0.663,0.107
0.663,0.107,3.327,0.01,3.252,3.1,3.321,4.076,3.995,3.539,3.561,4.078,5.494,1.692,0.686,0.093
0.686,0.093,3.195,0.003,3.203,3.052,3.294,4.094,3.808,3.4,3.446,3.981,5.47,1.733,0.662,0.095
0.662,0.095,3.057,-0.003,3.132,3.005,3.266,4.11,3.626,3.261,3.328,3.874,5.401,1.775,0.654,0.065
0.654,0.065,2.925,-0.009,3.117,3.008,3.291,4.127,3.454,3.127,3.211,3.766,5.262,1.766,0.682,0
0.682,0,2.794,-0.014,3.056,2.961,3.217,4.117,3.297,2.997,3.087,3.636,5.136,1.813,0.631,0.024
0.631,0.024,2.658,-0.014,3.004,2.911,3.18,4.073,3.153,2.867,2.955,3.482,4.905,10.115,0.676,-0.006
0.676,-0.006,2.532,-0.017,3.001,2.911,3.149,3.89,3.011,2.741,2.829,3.338,4.714,10.181,0.649,-0.014
0.649,-0.014,2.397,-0.017,2.951,2.861,3.108,3.701,2.871,2.612,2.694,3.176,4.475,9.98,0.666,-0.028
0.666,-0.028,2.267,-0.017,2.902,2.81,3.084,3.523,2.763,2.51,2.56,3.015,4.273,9.374,0.684,-0.036
0.684,-0.036,2.134,-0.016,2.855,2.758,3.021,3.292,2.605,2.361,2.423,2.845,3.975,8.693,0.646,-0.032
